URL,Number of Images,Image 1 Name,Image 2 Name,Image 3 Name,Image 4 Name,Image 5 Name,Image 6 Name,Image 7 Name,Image 8 Name,Image 9 Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2019/jul/26/migrants-rescued-from-sea-kept-at-libyan-centre-hit-by-airstrike,1,guardian_25.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/2025/jun/05/italy-citizenship-referendum-government-italians,1,guardian_26.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2019/jun/21/mexico-immigration-chief-vows-to-cut-number-of-people-migrating-by-60,1,guardian_27.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2018/oct/24/manus-island-lawyer-representing-detainees-vows-to-keep-fighting-for-compensation,1,guardian_28.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2025/apr/11/hundreds-of-asylum-seekers-to-be-removed-from-hotels-in-england,1,guardian_29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/global/video/2021/dec/02/unsafe-passage-onboard-a-refugee-rescue-ship-racing-for-europe-video,1,guardian_30.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2025/aug/03/ministers-are-stoking-fear-and-anger-with-anti-migrant-rhetoric,1,guardian_31.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2016/oct/29/wine-village-burgundy-refugees-temporary-home-france-calais,3,guardian_32.jpg,guardian_33.jpg,guardian_34.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2025/apr/24/who-wept-for-these-people-franciss-papacy-was-defined-by-compassion-for-refugees,3,guardian_35.jpg,guardian_36.jpg,guardian_37.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2020/may/08/bangladesh-takes-rohingya-refugees-to-de-facto-detention-island,2,guardian_38.jpg,guardian_39.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2016/jun/22/sudanese-refugee-walked-through-channel-tunnel-pleads-guilty-abdul-haroun,1,guardian_40.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2018/jul/03/mediterranean-migrants-drown-three-days-libya-italy,1,guardian_41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/news/2015/mar/24/how-immigration-came-to-haunt-labour-inside-story,5,guardian_42.jpeg,guardian_43.jpeg,guardian_44.jpeg,guardian_45.jpeg,guardian_46.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2025/apr/26/royals-and-refugees-to-come-together-in-rome-for-funeral-of-pope-francis,1,guardian_47.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/politics/2021/nov/25/backlash-after-priti-patel-rebukes-media-over-channel-migrants-label,1,guardian_48.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2025/jan/22/israeli-forces-surround-palestinian-hospital-refugee-camp-west-bank,6,guardian_49.jpg,guardian_50.jpg,guardian_51.jpg,guardian_52.jpg,guardian_53.jpg,guardian_54.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/picture/2021/nov/26/seamus-jennings-on-boris-johnson-and-the-channel-migrant-crisis-cartoon,1,guardian_55.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/video/2020/jul/30/young-british-black-from-shetland-to-monmouth-three-young-voices-behind-the-uks-anti-racism-protests-video,1,guardian_56.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2019/feb/21/cost-of-care-for-asylum-seeking-children-doubles-in-four-years,1,guardian_57.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2019/apr/28/home-office-chaos-and-incompetence-leads-to-unlawful-detentions-claim-whistleblowers,1,guardian_58.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2020/may/20/lawyers-deny-british-army-to-blame-for-veterans-illegal-immigrant-status,2,guardian_59.jpg,guardian_60.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/article/2024/aug/29/refugee-ngos-attack-eu-shipwreck-double-standard-after-bayesian-effort,1,guardian_61.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/2015/sep/21/first-responders-migrants-immigration-policy,1,guardian_62.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2018/sep/15/return-to-refugee-camps-30-years-on-dina-nayeri,7,guardian_63.jpg,guardian_64.jpg,guardian_65.jpg,guardian_66.jpg,guardian_67.jpg,guardian_68.jpg,guardian_69.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2022/may/10/giant-puppet-little-amal-to-meet-ukrainian-refugee-children-in-poland,1,guardian_70.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2017/apr/10/does-the-uk-have-the-worst-asylum-dispersal-system-in-europe,1,guardian_71.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/society/2023/dec/08/help-us-support-refugees-facing-destitution-to-rebuild-their-lives-in-safety,1,guardian_72.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/2020/jan/01/as-a-refugee-detained-indefinitely-by-australia-i-wish-you-a-happy-new-year,1,guardian_73.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2025/aug/08/police-england-brace-disorder-far-right-promote-anti-migrant-protests,2,guardian_74.jpg,guardian_75.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2024/oct/17/clashes-expected-at-eu-summit-as-migration-return-hubs-top-agenda,2,guardian_76.jpg,guardian_77.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2022/jun/23/ukrainians-who-come-to-uk-illegally-could-be-sent-to-rwanda-johnson-says,1,guardian_78.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2024/dec/23/greece-refugee-children-emergency-arrivals-2024-protection,2,guardian_79.jpg,guardian_80.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2023/dec/15/bibby-stockholm-asylum-barge-50-charities-demand-closure,2,guardian_81.jpg,guardian_82.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/2024/feb/06/germany-tractor-neo-nazi-economy-politics,2,guardian_83.jpg,guardian_84.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/politics/2023/may/14/labour-considers-plans-to-let-eu-nationals-and-16-year-olds-vote,1,guardian_85.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/article/2024/may/30/cockroaches-leaks-and-asbestos-my-living-conditions-were-shameful-so-i-named-and-shamed-the-culprits,1,guardian_86.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/politics/brexit-party,2,guardian_87.jpg,guardian_88.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/article/2024/jun/07/threefold-increase-in-lone-child-asylum-seekers-in-uk-figures-show,1,guardian_89.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2016/jan/03/syrian-refugee-tripped-by-camera-operator-osama-abdul-mohsen-petra-laszlo-hungary,2,guardian_90.jpg,guardian_91.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/society/2024/jan/14/refugees-should-be-treated-with-care-readers-say-why-they-donated-13m-to-charity-appeal,7,guardian_92.jpg,guardian_93.jpg,guardian_94.jpg,guardian_95.jpg,guardian_96.jpg,guardian_97.jpg,guardian_98.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/global-development/2024/jan/01/food-is-a-tool-for-change-the-turkish-chef-who-empowers-women-helps-refugees-and-serves-a-mean-dobo,5,guardian_99.jpg,guardian_100.jpg,guardian_101.jpg,guardian_102.jpg,guardian_103.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2023/feb/18/refugee-charity-rejects-tory-vice-chairs-claim-they-are-just-as-bad-as-people-smugglers,1,guardian_104.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2017/oct/14/australia-to-be-elected-to-powerful-un-human-rights-council,1,guardian_105.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2021/jan/27/lesbos-refugee-site-is-contaminated-by-lead-says-human-rights-watch,1,guardian_106.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/2018/jun/22/honour-nhs-built-on-immigration-windrush,2,guardian_107.jpg,guardian_108.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/article/2024/sep/09/afghan-family-refused-uk-visas-to-join-son-13-evacuated-from-kabul,1,guardian_109.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2016/oct/19/child-refugees-dental-tests-verify-age-david-davies,1,guardian_110.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2020/jun/21/khairi-saadallah-reading-terror-suspect-came-to-uk-as-refugee-from-libyan-civil-war,2,guardian_111.jpg,guardian_112.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2020/aug/09/if-i-die-that-is-ok-calais-refugees-nowhere-to-turn,1,guardian_113.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2015/jun/07/royal-navy-hms-bulwark-mission-rescue-migrants-libya,1,guardian_114.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2015/sep/03/germany-france-eu-refugee-quotas-migration-crisis,3,guardian_115.jpg,guardian_116.jpg,guardian_117.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2021/dec/07/guard-tells-of-racist-culture-at-g4s-gatwick-immigration-removal-centre-brook-house,1,guardian_118.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2022/mar/01/a-time-when-britain-welcomed-refugees,1,guardian_119.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2015/oct/10/cuban-migrant-fears-us-immigration-policy,2,guardian_120.jpg,guardian_121.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2020/mar/12/greece-warned-by-eu-it-must-uphold-the-right-to-asylum,1,guardian_122.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2016/jun/12/help-refugees-calais-accidental-activists,6,guardian_123.jpg,guardian_124.jpg,guardian_125.jpg,guardian_126.jpg,guardian_127.jpg,guardian_128.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/2015/sep/24/refugee-crisis-arab-spring-europe-migration,1,guardian_129.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/global-development/2021/jun/03/a-question-of-dignity-the-pathologist-identifying-migrants-drowned-in-the-med,7,guardian_130.jpg,guardian_131.jpg,guardian_132.jpg,guardian_133.jpg,guardian_134.jpg,guardian_135.jpg,guardian_136.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2022/apr/14/rwanda-asylum-seeker-plan-is-just-a-senseless-soundbite,1,guardian_137.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2022/may/31/home-office-cancels-flight-to-deport-kurdish-asylum-seekers-to-iraq,1,guardian_138.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/politics/2021/nov/12/brexit-easier-small-boat-crossings-to-reach-uk-refugees-say,1,guardian_139.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2015/apr/24/libyas-people-smugglers-how-will-they-catch-us-theyll-soon-move-on,6,guardian_140.jpg,guardian_141.jpg,guardian_142.jpg,guardian_143.jpg,guardian_144.jpg,guardian_145.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2022/nov/30/european-politicians-accused-of-conspiring-with-libyan-coastguard-to-push-back-refugees,1,guardian_146.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2018/sep/13/uk-offers-calais-leave-to-children-denied-asylum,1,guardian_147.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2022/mar/24/migration-violence-mexico-central-america,1,guardian_148.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2017/mar/09/more-than-5000-crimnal-gangs-operating-in-europe-warns-europol,1,guardian_149.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2023/dec/18/suspected-arson-attack-wrecks-irish-hotel-house-asylum-seekers,1,guardian_150.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/global-development/2015/apr/24/katie-hopkins-cockroach-migrants-denounced-united-nations-human-rights-commissioner,1,guardian_151.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2017/mar/17/refugees-in-greece-suffering-after-eu-deal-with-turkey-say-ngos,1,guardian_152.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2019/feb/16/tijuana-migrant-child-murders-mexico-us-asylum,4,guardian_153.jpg,guardian_154.jpg,guardian_155.jpg,guardian_156.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/global-development/2024/oct/10/photos-croatia-police-phones-passports-asylum-seekers,5,guardian_157.jpg,guardian_158.jpg,guardian_159.jpg,guardian_160.jpg,guardian_161.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2017/apr/05/eu-migration-crisis-frontex-people-traffickers,1,guardian_162.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/2023/dec/12/rwanda-deal-rwandans-asylum-seekers-human-rights,1,guardian_163.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2018/jun/19/eu-migrant-processing-centres-north-africa-refugees,1,guardian_164.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2022/jun/19/gps-tagging-of-migrants-appears-to-contradict-home-office-guidance,1,guardian_165.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2015/may/06/from-somalia-to-sweden-the-refugee-forced-to-live-apart-from-his-wife-and-child,4,guardian_166.jpeg,guardian_167.jpeg,guardian_168.jpeg,guardian_169.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2021/jul/19/charities-raise-alarm-suicides-young-asylum-seekers-uk,1,guardian_170.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2021/oct/21/chile-jose-antonio-kast-presidential-election-far-right,3,guardian_171.jpg,guardian_172.jpg,guardian_173.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2024/dec/23/ons-job-figures-labour-force-survey-data,1,guardian_174.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/society/video/2023/dec/20/how-refugees-fleeing-war-genocide-and-revolution-find-hope-in-the-uk-video,1,guardian_175.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2019/jun/27/journey-of-faith-the-guatemalan-pastors-helping-smuggle-people-into-the-us,3,guardian_176.jpg,guardian_177.jpg,guardian_178.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2016/jul/28/from-the-cold-war-to-syria-seven-decades-of-refugee-stories-in-britain,8,guardian_179.jpg,guardian_180.jpg,guardian_181.jpg,guardian_182.jpg,guardian_183.jpg,guardian_184.jpg,guardian_185.jpg,guardian_186.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/video/2022/aug/03/62-year-old-french-sailor-saved-by-spanish-coastguard-after-16-hours-in-capsized-ship-video,1,guardian_187.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2022/nov/24/uk-net-migration-figures-record-ons,1,guardian_188.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2018/aug/02/british-airways-criticised-by-lgbt-groups-over-asylum-removals,1,guardian_189.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/global-development/2020/oct/09/aid-cuts-and-covid-force-uganda-refugees-to-brink-of-starvation,2,guardian_190.jpg,guardian_191.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/2022/nov/14/channel-crossings-migration-crackdown-suella-braverman,3,guardian_192.jpg,guardian_193.jpg,guardian_194.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2016/feb/29/refugees-europe-dutch-war-criminals-migration,1,guardian_195.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2019/feb/04/i-want-my-family-with-me-syrian-refugee-calls-for-change-to-uk-immigration-rules,2,guardian_196.jpg,guardian_197.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2019/apr/03/ministers-accused-of-cover-up-over-migrant-health-reports-nhs,1,guardian_198.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2022/jan/24/liverpool-bomber-emad-al-swealmeen-asylum-claim-rejected-before-attack,1,guardian_199.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/commentisfree/article/2024/jul/02/keir-starmer-revamp-asylum-system,1,guardian_200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2015/oct/08/canada-stephen-harper-processing-syrian-refugees,1,guardian_201.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/politics/live/2025/aug/05/yvette-cooper-small-boats-migrants-uk-france-home-office-uk-politics-live,8,guardian_202.jpg,guardian_203.jpg,guardian_204.jpg,guardian_205.jpg,guardian_206.jpg,guardian_207.jpg,guardian_208.jpg,guardian_209.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2015/dec/08/germany-on-course-to-accept-one-million-refugees-in-2015,3,guardian_210.jpg,guardian_211.jpg,guardian_212.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2023/jan/25/asylum-seeking-families-children-face-removal-uk-rwanda,1,guardian_213.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2021/dec/10/dozens-killed-after-truck-packed-with-migrants-crashes-in-mexico,2,guardian_214.jpg,guardian_215.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2025/mar/18/police-evict-over-400-young-people-occupying-paris-cultural-centre,2,guardian_216.jpg,guardian_217.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2016/jan/28/lars-lokke-rasmussen-danish-pm-popular-support-tackling-refugees,2,guardian_218.jpg,guardian_219.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2020/apr/10/after-war-now-have-this-syrians-grapple-poverty-coronavirus,3,guardian_220.jpg,guardian_221.jpg,guardian_222.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2015/may/14/migrant-crisis-south-east-asia-rohingya-malaysia-thailand,5,guardian_223.jpg,guardian_224.jpg,guardian_225.jpg,guardian_226.jpg,guardian_227.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/video/2020/feb/12/home-office-asks-101-year-old-italian-man-to-get-his-parents-to-confirm-his-identity-video,1,guardian_228.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/world/2016/jan/15/switzerland-joins-denmark-in-seizing-assets-from-refugees-to-cover-costs,1,guardian_229.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.theguardian.com/uk-news/2023/dec/28/spains-migration-policy-is-no-shining-example,1,guardian_230.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
